Id,ParentID,Order,Family,Genus,Species,Subspecies,Author,FullnameWithAuthor,Category
12417,12414,Artiodactyla,Cervidae,Muntiacus,muntjak,aureus,"C. H. Smith, 1826","Muntiacus muntjak aureus C. H. Smith, 1826",Subspecies
12418,12414,Artiodactyla,Cervidae,Muntiacus,muntjak,curvostylis,"Gray, 1872","Muntiacus muntjak curvostylis Gray, 1872",Subspecies
12419,12414,Artiodactyla,Cervidae,Muntiacus,muntjak,guangdongensis,"Li and Xu, 1996","Muntiacus muntjak guangdongensis Li and Xu, 1996",Subspecies
12420,12414,Artiodactyla,Cervidae,Muntiacus,muntjak,malabaricus,"Lydekker, 1915","Muntiacus muntjak malabaricus Lydekker, 1915",Subspecies
12421,12414,Artiodactyla,Cervidae,Muntiacus,muntjak,menglalis,"Wang and Groves, 1988","Muntiacus muntjak menglalis Wang and Groves, 1988",Subspecies
12422,12414,Artiodactyla,Cervidae,Muntiacus,muntjak,montanus,"Robinson and Kloss, 1918","Muntiacus muntjak montanus Robinson and Kloss, 1918",Subspecies
12423,12414,Artiodactyla,Cervidae,Muntiacus,muntjak,nigripes,"G. M. Allen, 1930","Muntiacus muntjak nigripes G. M. Allen, 1930",Subspecies
12424,12414,Artiodactyla,Cervidae,Muntiacus,muntjak,vaginalis,"Boddaert, 1785","Muntiacus muntjak vaginalis Boddaert, 1785",Subspecies
12425,12414,Artiodactyla,Cervidae,Muntiacus,muntjak,yunnanensis,"Ma and Wang, 1988","Muntiacus muntjak yunnanensis Ma and Wang, 1988",Subspecies
12426,12409,Artiodactyla,Cervidae,Muntiacus,puhoatensis,,"Trai, 1997","Muntiacus puhoatensis Trai, 1997",Species
12427,12409,Artiodactyla,Cervidae,Muntiacus,putaoensis,,"Amato, Egan and Rabinowitz, 1999","Muntiacus putaoensis Amato, Egan and Rabinowitz, 1999",Species
12428,12409,Artiodactyla,Cervidae,Muntiacus,reevesi,,"Ogilby, 1838","Muntiacus reevesi Ogilby, 1838",Species
12429,12428,Artiodactyla,Cervidae,Muntiacus,reevesi,reevesi,"Ogilby, 1838","Muntiacus reevesi reevesi Ogilby, 1838",Subspecies
12430,12428,Artiodactyla,Cervidae,Muntiacus,reevesi,jiangkouensis,"Gu and Zu, 1998","Muntiacus reevesi jiangkouensis Gu and Zu, 1998",Subspecies
12431,12428,Artiodactyla,Cervidae,Muntiacus,reevesi,micrurus,"Sclater, 1875","Muntiacus reevesi micrurus Sclater, 1875",Subspecies
12432,12409,Artiodactyla,Cervidae,Muntiacus,rooseveltorum,,"Osgood, 1932","Muntiacus rooseveltorum Osgood, 1932",Species
12433,12409,Artiodactyla,Cervidae,Muntiacus,truongsonensis,,"Giao, Tuoc, Eric, Dung et al. [sic; apparently Giao, Tuoc, Dung, Wikramanayake, Amato, Arctander and Mackinnon], 1997","Muntiacus truongsonensis Giao, Tuoc, Eric, Dung et al. [sic; apparently Giao, Tuoc, Dung, Wikramanayake, Amato, Arctander and Mackinnon], 1997",Species
12434,12409,Artiodactyla,Cervidae,Muntiacus,vuquangensis,,"Tuoc, Dung, Dawson, Arctander and Mackinnon, 1994","Muntiacus vuquangensis Tuoc, Dung, Dawson, Arctander and Mackinnon, 1994",Species
12435,12216,Artiodactyla,Cervidae,Przewalskium,,,"Flerov, 1930","Przewalskium Flerov, 1930",Genus
12436,12435,Artiodactyla,Cervidae,Przewalskium,albirostris,,"Przewalski, 1883","Przewalskium albirostris Przewalski, 1883",Species
12437,12216,Artiodactyla,Cervidae,Rucervus,,,"Hodgson, 1838","Rucervus Hodgson, 1838",Genus
12438,12437,Artiodactyla,Cervidae,Rucervus,duvaucelii,,"G. Cuvier, 1823","Rucervus duvaucelii G. Cuvier, 1823",Species
12439,12438,Artiodactyla,Cervidae,Rucervus,duvaucelii,duvaucelii,"G. Cuvier, 1823","Rucervus duvaucelii duvaucelii G. Cuvier, 1823",Subspecies
12440,12438,Artiodactyla,Cervidae,Rucervus,duvaucelii,branderi,"Pocock, 1943","Rucervus duvaucelii branderi Pocock, 1943",Subspecies
12441,12438,Artiodactyla,Cervidae,Rucervus,duvaucelii,ranjitsinhi,"Groves, 1982","Rucervus duvaucelii ranjitsinhi Groves, 1982",Subspecies
12442,12437,Artiodactyla,Cervidae,Rucervus,eldii,,"M'Clelland, 1842","Rucervus eldii M'Clelland, 1842",Species
12443,12442,Artiodactyla,Cervidae,Rucervus,eldii,eldii,"M'Clelland, 1842","Rucervus eldii eldii M'Clelland, 1842",Subspecies
12444,12442,Artiodactyla,Cervidae,Rucervus,eldii,siamensis,"Lydekker, 1915","Rucervus eldii siamensis Lydekker, 1915",Subspecies
12445,12442,Artiodactyla,Cervidae,Rucervus,eldii,thamin,"Thomas, 1918","Rucervus eldii thamin Thomas, 1918",Subspecies
12446,12437,Artiodactyla,Cervidae,Rucervus,schomburgki,,"Blyth, 1863","Rucervus schomburgki Blyth, 1863",Species
12447,12216,Artiodactyla,Cervidae,Rusa,,,"C. H. Smith, 1827","Rusa C. H. Smith, 1827",Genus
12448,12447,Artiodactyla,Cervidae,Rusa,alfredi,,"Sclater, 1870","Rusa alfredi Sclater, 1870",Species
12449,12447,Artiodactyla,Cervidae,Rusa,marianna,,"Desmarest, 1822","Rusa marianna Desmarest, 1822",Species
12450,12449,Artiodactyla,Cervidae,Rusa,marianna,marianna,"Desmarest, 1822","Rusa marianna marianna Desmarest, 1822",Subspecies
12451,12449,Artiodactyla,Cervidae,Rusa,marianna,barandana,"Heude, 1888","Rusa marianna barandana Heude, 1888",Subspecies
12452,12449,Artiodactyla,Cervidae,Rusa,marianna,nigella,"Hollister, 1913","Rusa marianna nigella Hollister, 1913",Subspecies
12453,12449,Artiodactyla,Cervidae,Rusa,marianna,nigricans,"Brooke, 1876","Rusa marianna nigricans Brooke, 1876",Subspecies
12454,12447,Artiodactyla,Cervidae,Rusa,timorensis,,"de Blainville, 1822","Rusa timorensis de Blainville, 1822",Species
12455,12454,Artiodactyla,Cervidae,Rusa,timorensis,timorensis,"de Blainville, 1822","Rusa timorensis timorensis de Blainville, 1822",Subspecies
12456,12454,Artiodactyla,Cervidae,Rusa,timorensis,djonga,"Van Bemmel, 1949","Rusa timorensis djonga Van Bemmel, 1949",Subspecies
12457,12454,Artiodactyla,Cervidae,Rusa,timorensis,floresiensis,"Heude, 1896","Rusa timorensis floresiensis Heude, 1896",Subspecies
12458,12454,Artiodactyla,Cervidae,Rusa,timorensis,macassaricus,"Heude, 1896","Rusa timorensis macassaricus Heude, 1896",Subspecies
12459,12454,Artiodactyla,Cervidae,Rusa,timorensis,moluccensis,"Quoy and Gaimard, 1830","Rusa timorensis moluccensis Quoy and Gaimard, 1830",Subspecies
12460,12454,Artiodactyla,Cervidae,Rusa,timorensis,renschi,"Sody, 1932","Rusa timorensis renschi Sody, 1932",Subspecies
12461,12454,Artiodactyla,Cervidae,Rusa,timorensis,russa,"Müller and Schlegel, 1845","Rusa timorensis russa Müller and Schlegel, 1845",Subspecies
12462,12447,Artiodactyla,Cervidae,Rusa,unicolor,,"Kerr, 1792","Rusa unicolor Kerr, 1792",Species
12463,12462,Artiodactyla,Cervidae,Rusa,unicolor,unicolor,"Kerr, 1792","Rusa unicolor unicolor Kerr, 1792",Subspecies
12464,12462,Artiodactyla,Cervidae,Rusa,unicolor,brookei,"Hose, 1893","Rusa unicolor brookei Hose, 1893",Subspecies
12465,12462,Artiodactyla,Cervidae,Rusa,unicolor,cambojensis,"Gray, 1861","Rusa unicolor cambojensis Gray, 1861",Subspecies
12466,12462,Artiodactyla,Cervidae,Rusa,unicolor,dejeani,"de Pousargues, 1896","Rusa unicolor dejeani de Pousargues, 1896",Subspecies
12467,12462,Artiodactyla,Cervidae,Rusa,unicolor,equina,"G. Cuvier, 1823","Rusa unicolor equina G. Cuvier, 1823",Subspecies
12468,12462,Artiodactyla,Cervidae,Rusa,unicolor,hainana,"Xu, 1983","Rusa unicolor hainana Xu, 1983",Subspecies
12469,12462,Artiodactyla,Cervidae,Rusa,unicolor,swinhoii,"Sclater, 1862","Rusa unicolor swinhoii Sclater, 1862",Subspecies
12470,12216,Artiodactyla,Cervidae,Hydropotes,,,"Swinhoe, 1870","Hydropotes Swinhoe, 1870",Genus
12471,12470,Artiodactyla,Cervidae,Hydropotes,inermis,,"Swinhoe, 1870","Hydropotes inermis Swinhoe, 1870",Species
12472,12471,Artiodactyla,Cervidae,Hydropotes,inermis,inermis,"Swinhoe, 1870","Hydropotes inermis inermis Swinhoe, 1870",Subspecies
12473,12471,Artiodactyla,Cervidae,Hydropotes,inermis,argyropus,"Heude, 1884","Hydropotes inermis argyropus Heude, 1884",Subspecies
12474,12017,Artiodactyla,Antilocapridae,,,,"Gray, 1866","Antilocapridae Gray, 1866",Family
12475,12474,Artiodactyla,Antilocapridae,Antilocapra,,,"Ord, 1818","Antilocapra Ord, 1818",Genus
12476,12475,Artiodactyla,Antilocapridae,Antilocapra,americana,,"Ord, 1815","Antilocapra americana Ord, 1815",Species
12477,12476,Artiodactyla,Antilocapridae,Antilocapra,americana,americana,"Ord, 1815","Antilocapra americana americana Ord, 1815",Subspecies
12478,12476,Artiodactyla,Antilocapridae,Antilocapra,americana,mexicana,"Merriam, 1901","Antilocapra americana mexicana Merriam, 1901",Subspecies
12479,12476,Artiodactyla,Antilocapridae,Antilocapra,americana,oregona,"V. Bailey, 1932","Antilocapra americana oregona V. Bailey, 1932",Subspecies
12480,12476,Artiodactyla,Antilocapridae,Antilocapra,americana,peninsularis,"Nelson, 1912","Antilocapra americana peninsularis Nelson, 1912",Subspecies
12481,12476,Artiodactyla,Antilocapridae,Antilocapra,americana,sonoriensis,"Goldman, 1945","Antilocapra americana sonoriensis Goldman, 1945",Subspecies
12482,12017,Artiodactyla,Giraffidae,,,,"Gray, 1821","Giraffidae Gray, 1821",Family
12483,12482,Artiodactyla,Giraffidae,Giraffa,,,"Brisson, 1762","Giraffa Brisson, 1762",Genus
12484,12483,Artiodactyla,Giraffidae,Giraffa,camelopardalis,,"Linnaeus, 1758","Giraffa camelopardalis Linnaeus, 1758",Species
12485,12484,Artiodactyla,Giraffidae,Giraffa,camelopardalis,camelopardalis,"Linnaeus, 1758","Giraffa camelopardalis camelopardalis Linnaeus, 1758",Subspecies
12486,12484,Artiodactyla,Giraffidae,Giraffa,camelopardalis,reticulata,"De Winton, 1899","Giraffa camelopardalis reticulata De Winton, 1899",Subspecies
12487,12484,Artiodactyla,Giraffidae,Giraffa,camelopardalis,rothschildi,"Lydekker, 1903","Giraffa camelopardalis rothschildi Lydekker, 1903",Subspecies
12488,12484,Artiodactyla,Giraffidae,Giraffa,camelopardalis,thornicrofti,"Lydekker, 1911","Giraffa camelopardalis thornicrofti Lydekker, 1911",Subspecies
12489,12484,Artiodactyla,Giraffidae,Giraffa,camelopardalis,tippelskirchi,"Matschie, 1898","Giraffa camelopardalis tippelskirchi Matschie, 1898",Subspecies
12490,12484,Artiodactyla,Giraffidae,Giraffa,camelopardalis,giraffa,"von Schreber, 1784","Giraffa camelopardalis giraffa von Schreber, 1784",Subspecies
12491,12482,Artiodactyla,Giraffidae,Okapia,,,"Lankester, 1901","Okapia Lankester, 1901",Genus
12492,12491,Artiodactyla,Giraffidae,Okapia,johnstoni,,"P. L. Sclater, 1901","Okapia johnstoni P. L. Sclater, 1901",Species
12493,12017,Artiodactyla,Bovidae,,,,"Gray, 1821","Bovidae Gray, 1821",Family
12494,12493,Artiodactyla,Bovidae,Aepyceros,,,"Sundevall, 1845","Aepyceros Sundevall, 1845",Genus
12495,12494,Artiodactyla,Bovidae,Aepyceros,melampus,,"Lichtenstein, 1812","Aepyceros melampus Lichtenstein, 1812",Species
12496,12495,Artiodactyla,Bovidae,Aepyceros,melampus,melampus,"Lichtenstein, 1812","Aepyceros melampus melampus Lichtenstein, 1812",Subspecies
12497,12495,Artiodactyla,Bovidae,Aepyceros,melampus,johnstoni,"Thomas, 1893","Aepyceros melampus johnstoni Thomas, 1893",Subspecies
12498,12495,Artiodactyla,Bovidae,Aepyceros,melampus,katangae,"Lönnberg, 1914","Aepyceros melampus katangae Lönnberg, 1914",Subspecies
12499,12495,Artiodactyla,Bovidae,Aepyceros,melampus,petersi,"Bocage, 1879","Aepyceros melampus petersi Bocage, 1879",Subspecies
12500,12495,Artiodactyla,Bovidae,Aepyceros,melampus,rendilis,"Lönnberg, 1912","Aepyceros melampus rendilis Lönnberg, 1912",Subspecies
12501,12495,Artiodactyla,Bovidae,Aepyceros,melampus,suara,"Matschie, 1892","Aepyceros melampus suara Matschie, 1892",Subspecies
12502,12493,Artiodactyla,Bovidae,Alcelaphus,,,"de Blainville, 1816","Alcelaphus de Blainville, 1816",Genus
12503,12502,Artiodactyla,Bovidae,Alcelaphus,buselaphus,,"Pallas, 1766","Alcelaphus buselaphus Pallas, 1766",Species
12504,12503,Artiodactyla,Bovidae,Alcelaphus,buselaphus,buselaphus,"Pallas, 1766","Alcelaphus buselaphus buselaphus Pallas, 1766",Subspecies
12505,12503,Artiodactyla,Bovidae,Alcelaphus,buselaphus,cokii,"Günther, 1884","Alcelaphus buselaphus cokii Günther, 1884",Subspecies
12506,12503,Artiodactyla,Bovidae,Alcelaphus,buselaphus,lelwel,"Heuglin, 1877","Alcelaphus buselaphus lelwel Heuglin, 1877",Subspecies
12507,12503,Artiodactyla,Bovidae,Alcelaphus,buselaphus,major,"Blyth, 1869","Alcelaphus buselaphus major Blyth, 1869",Subspecies
12508,12503,Artiodactyla,Bovidae,Alcelaphus,buselaphus,swaynei,"P. L. Sclater, 1892","Alcelaphus buselaphus swaynei P. L. Sclater, 1892",Subspecies
12509,12503,Artiodactyla,Bovidae,Alcelaphus,buselaphus,tora,"Gray, 1873","Alcelaphus buselaphus tora Gray, 1873",Subspecies
12510,12502,Artiodactyla,Bovidae,Alcelaphus,caama,,"É. Geoffroy Saint-Hilaire, 1803","Alcelaphus caama É. Geoffroy Saint-Hilaire, 1803",Species
12511,12502,Artiodactyla,Bovidae,Alcelaphus,lichtensteinii,,"Peters, 1849","Alcelaphus lichtensteinii Peters, 1849",Species
12512,12493,Artiodactyla,Bovidae,Beatragus,,,"Heller, 1912","Beatragus Heller, 1912",Genus
12513,12512,Artiodactyla,Bovidae,Beatragus,hunteri,,"P. L. Sclater, 1889","Beatragus hunteri P. L. Sclater, 1889",Species
12514,12493,Artiodactyla,Bovidae,Connochaetes,,,"Lichtenstein, 1812","Connochaetes Lichtenstein, 1812",Genus
12515,12514,Artiodactyla,Bovidae,Connochaetes,gnou,,"Zimmermann, 1780","Connochaetes gnou Zimmermann, 1780",Species
12516,12514,Artiodactyla,Bovidae,Connochaetes,taurinus,,"Burchell, 1824","Connochaetes taurinus Burchell, 1824",Species
12517,12516,Artiodactyla,Bovidae,Connochaetes,taurinus,taurinus,"Burchell, 1824","Connochaetes taurinus taurinus Burchell, 1824",Subspecies
12518,12516,Artiodactyla,Bovidae,Connochaetes,taurinus,albojubatus,"Thomas, 1892","Connochaetes taurinus albojubatus Thomas, 1892",Subspecies
12519,12516,Artiodactyla,Bovidae,Connochaetes,taurinus,cooksoni,"Blaine, 1914","Connochaetes taurinus cooksoni Blaine, 1914",Subspecies
12520,12516,Artiodactyla,Bovidae,Connochaetes,taurinus,johnstoni,"P. L. Sclater, 1896","Connochaetes taurinus johnstoni P. L. Sclater, 1896",Subspecies
12521,12516,Artiodactyla,Bovidae,Connochaetes,taurinus,mearnsi,"Heller, 1913","Connochaetes taurinus mearnsi Heller, 1913",Subspecies
12522,12493,Artiodactyla,Bovidae,Damaliscus,,,"Sclater and Thomas, 1894","Damaliscus Sclater and Thomas, 1894",Genus
12523,12522,Artiodactyla,Bovidae,Damaliscus,korrigum,,"Ogilby, 1836","Damaliscus korrigum Ogilby, 1836",Species
12524,12523,Artiodactyla,Bovidae,Damaliscus,korrigum,korrigum,"Ogilby, 1836","Damaliscus korrigum korrigum Ogilby, 1836",Subspecies
12525,12523,Artiodactyla,Bovidae,Damaliscus,korrigum,jimela,"Matschie, 1892","Damaliscus korrigum jimela Matschie, 1892",Subspecies
12526,12523,Artiodactyla,Bovidae,Damaliscus,korrigum,topi,"Blaine, 1914","Damaliscus korrigum topi Blaine, 1914",Subspecies
12527,12522,Artiodactyla,Bovidae,Damaliscus,lunatus,,"Burchell, 1824","Damaliscus lunatus Burchell, 1824",Species
12528,12522,Artiodactyla,Bovidae,Damaliscus,pygargus,,"Pallas, 1767","Damaliscus pygargus Pallas, 1767",Species
12529,12528,Artiodactyla,Bovidae,Damaliscus,pygargus,pygargus,"Pallas, 1767","Damaliscus pygargus pygargus Pallas, 1767",Subspecies
12530,12528,Artiodactyla,Bovidae,Damaliscus,pygargus,phillipsi,"Harper, 1939","Damaliscus pygargus phillipsi Harper, 1939",Subspecies
12531,12522,Artiodactyla,Bovidae,Damaliscus,superstes,,"Cotterill, 2003","Damaliscus superstes Cotterill, 2003",Species
12532,12493,Artiodactyla,Bovidae,Ammodorcas,,,"Thomas, 1891","Ammodorcas Thomas, 1891",Genus
12533,12532,Artiodactyla,Bovidae,Ammodorcas,clarkei,,"Thomas, 1891","Ammodorcas clarkei Thomas, 1891",Species
12534,12493,Artiodactyla,Bovidae,Antidorcas,,,"Sundevall, 1845","Antidorcas Sundevall, 1845",Genus
12535,12534,Artiodactyla,Bovidae,Antidorcas,marsupialis,,"Zimmermann, 1780","Antidorcas marsupialis Zimmermann, 1780",Species
12536,12535,Artiodactyla,Bovidae,Antidorcas,marsupialis,marsupialis,"Zimmermann, 1780","Antidorcas marsupialis marsupialis Zimmermann, 1780",Subspecies
12537,12535,Artiodactyla,Bovidae,Antidorcas,marsupialis,angolensis,"Blaine, 1922","Antidorcas marsupialis angolensis Blaine, 1922",Subspecies
12538,12535,Artiodactyla,Bovidae,Antidorcas,marsupialis,hofmeyri,"Thomas, 1926","Antidorcas marsupialis hofmeyri Thomas, 1926",Subspecies
12539,12493,Artiodactyla,Bovidae,Antilope,,,"Pallas, 1766","Antilope Pallas, 1766",Genus
12540,12539,Artiodactyla,Bovidae,Antilope,cervicapra,,"Linnaeus, 1758","Antilope cervicapra Linnaeus, 1758",Species
12541,12540,Artiodactyla,Bovidae,Antilope,cervicapra,cervicapra,"Linnaeus, 1758","Antilope cervicapra cervicapra Linnaeus, 1758",Subspecies
12542,12540,Artiodactyla,Bovidae,Antilope,cervicapra,rajputanae,"Zukowsky, 1927","Antilope cervicapra rajputanae Zukowsky, 1927",Subspecies
12543,12493,Artiodactyla,Bovidae,Dorcatragus,,,"Noack, 1894","Dorcatragus Noack, 1894",Genus
12544,12543,Artiodactyla,Bovidae,Dorcatragus,megalotis,,"Menges, 1894","Dorcatragus megalotis Menges, 1894",Species
12545,12493,Artiodactyla,Bovidae,Eudorcas,,,"Fitzinger, 1869","Eudorcas Fitzinger, 1869",Genus
12546,12545,Artiodactyla,Bovidae,Eudorcas,rufifrons,,"Gray, 1846","Eudorcas rufifrons Gray, 1846",Species
12547,12546,Artiodactyla,Bovidae,Eudorcas,rufifrons,rufifrons,"Gray, 1846","Eudorcas rufifrons rufifrons Gray, 1846",Subspecies
12548,12546,Artiodactyla,Bovidae,Eudorcas,rufifrons,albonotata,"W. Rothschild, 1903","Eudorcas rufifrons albonotata W. Rothschild, 1903",Subspecies
12549,12546,Artiodactyla,Bovidae,Eudorcas,rufifrons,kanuri,"Schwarz, 1914","Eudorcas rufifrons kanuri Schwarz, 1914",Subspecies
12550,12546,Artiodactyla,Bovidae,Eudorcas,rufifrons,laevipes,"Sundevall, 1847","Eudorcas rufifrons laevipes Sundevall, 1847",Subspecies
12551,12546,Artiodactyla,Bovidae,Eudorcas,rufifrons,tilonura,"Heuglin, 1869","Eudorcas rufifrons tilonura Heuglin, 1869",Subspecies
12552,12545,Artiodactyla,Bovidae,Eudorcas,rufina,,"Thomas, 1894","Eudorcas rufina Thomas, 1894",Species
12553,12545,Artiodactyla,Bovidae,Eudorcas,thomsonii,,"Günther, 1884","Eudorcas thomsonii Günther, 1884",Species
12554,12553,Artiodactyla,Bovidae,Eudorcas,thomsonii,thomsonii,"Günther, 1884","Eudorcas thomsonii thomsonii Günther, 1884",Subspecies
12555,12553,Artiodactyla,Bovidae,Eudorcas,thomsonii,nasalis,"Lönnberg, 1908","Eudorcas thomsonii nasalis Lönnberg, 1908",Subspecies
12556,12493,Artiodactyla,Bovidae,Gazella,,,"de Blainville, 1816","Gazella de Blainville, 1816",Genus
12557,12556,Artiodactyla,Bovidae,Gazella,arabica,,"Lichenstein, 1827","Gazella arabica Lichenstein, 1827",Species
12558,12557,Artiodactyla,Bovidae,Gazella,arabica,arabica,"Lichenstein, 1827","Gazella arabica arabica Lichenstein, 1827",Subspecies
12559,12557,Artiodactyla,Bovidae,Gazella,arabica,bilkis,"Groves and Lay, 1985","Gazella arabica bilkis Groves and Lay, 1985",Subspecies
12560,12556,Artiodactyla,Bovidae,Gazella,bennettii,,"Sykes, 1830-1831","Gazella bennettii Sykes, 1830-1831",Species
12561,12560,Artiodactyla,Bovidae,Gazella,bennettii,bennettii,"Sykes, 1830-1831","Gazella bennettii bennettii Sykes, 1830-1831",Subspecies
12562,12560,Artiodactyla,Bovidae,Gazella,bennettii,christii,"Blyth, 1842","Gazella bennettii christii Blyth, 1842",Subspecies
12563,12560,Artiodactyla,Bovidae,Gazella,bennettii,fuscifrons,"Blanford, 1873","Gazella bennettii fuscifrons Blanford, 1873",Subspecies
12564,12560,Artiodactyla,Bovidae,Gazella,bennettii,karamii,"Groves, 1993","Gazella bennettii karamii Groves, 1993",Subspecies
12565,12560,Artiodactyla,Bovidae,Gazella,bennettii,salinarum,"Groves, 2003","Gazella bennettii salinarum Groves, 2003",Subspecies
12566,12560,Artiodactyla,Bovidae,Gazella,bennettii,shikarii,"Groves, 1993","Gazella bennettii shikarii Groves, 1993",Subspecies
12567,12556,Artiodactyla,Bovidae,Gazella,cuvieri,,"Ogilby, 1840","Gazella cuvieri Ogilby, 1840",Species
12568,12556,Artiodactyla,Bovidae,Gazella,dorcas,,"Linnaeus, 1758","Gazella dorcas Linnaeus, 1758",Species
12569,12568,Artiodactyla,Bovidae,Gazella,dorcas,dorcas,"Linnaeus, 1758","Gazella dorcas dorcas Linnaeus, 1758",Subspecies
12570,12568,Artiodactyla,Bovidae,Gazella,dorcas,beccarii,"De Beaux, 1931","Gazella dorcas beccarii De Beaux, 1931",Subspecies
12571,12568,Artiodactyla,Bovidae,Gazella,dorcas,isabella,"Gray, 1846","Gazella dorcas isabella Gray, 1846",Subspecies
12572,12568,Artiodactyla,Bovidae,Gazella,dorcas,massaesyla,"Cabrera, 1928","Gazella dorcas massaesyla Cabrera, 1928",Subspecies
12573,12568,Artiodactyla,Bovidae,Gazella,dorcas,osiris,"Blaine, 1913","Gazella dorcas osiris Blaine, 1913",Subspecies
12574,12568,Artiodactyla,Bovidae,Gazella,dorcas,pelzelnii,"Kohl, 1886","Gazella dorcas pelzelnii Kohl, 1886",Subspecies
12575,12556,Artiodactyla,Bovidae,Gazella,erlangeri,,"Neumann, 1906","Gazella erlangeri Neumann, 1906",Species
12576,12556,Artiodactyla,Bovidae,Gazella,gazella,,"Pallas, 1766","Gazella gazella Pallas, 1766",Species
12577,12576,Artiodactyla,Bovidae,Gazella,gazella,gazella,"Pallas, 1766","Gazella gazella gazella Pallas, 1766",Subspecies
12578,12576,Artiodactyla,Bovidae,Gazella,gazella,acaciae,"Mendelssohn, Groves and Shalmon, 1997","Gazella gazella acaciae Mendelssohn, Groves and Shalmon, 1997",Subspecies
12579,12576,Artiodactyla,Bovidae,Gazella,gazella,cora,"C. H. Smith, 1827","Gazella gazella cora C. H. Smith, 1827",Subspecies
12580,12576,Artiodactyla,Bovidae,Gazella,gazella,darehshourii,"Karami and Groves, 1993","Gazella gazella darehshourii Karami and Groves, 1993",Subspecies
12581,12576,Artiodactyla,Bovidae,Gazella,gazella,farasani,"Thoulless and Al Basari, 1991","Gazella gazella farasani Thoulless and Al Basari, 1991",Subspecies
12582,12576,Artiodactyla,Bovidae,Gazella,gazella,muscatensis,"Brooke, 1874","Gazella gazella muscatensis Brooke, 1874",Subspecies
12583,12556,Artiodactyla,Bovidae,Gazella,leptoceros,,"F. Cuvier, 1842","Gazella leptoceros F. Cuvier, 1842",Species
12584,12583,Artiodactyla,Bovidae,Gazella,leptoceros,leptoceros,"F. Cuvier, 1842","Gazella leptoceros leptoceros F. Cuvier, 1842",Subspecies
12585,12583,Artiodactyla,Bovidae,Gazella,leptoceros,loderi,"Thomas, 1894","Gazella leptoceros loderi Thomas, 1894",Subspecies
12586,12556,Artiodactyla,Bovidae,Gazella,saudiya,,"Carruthers and Schwarz, 1935","Gazella saudiya Carruthers and Schwarz, 1935",Species
12587,12556,Artiodactyla,Bovidae,Gazella,spekei,,"Blyth, 1863","Gazella spekei Blyth, 1863",Species
12588,12556,Artiodactyla,Bovidae,Gazella,subgutturosa,,"Guldenstaedt, 1778","Gazella subgutturosa Guldenstaedt, 1778",Species
12589,12588,Artiodactyla,Bovidae,Gazella,subgutturosa,subgutturosa,"Guldenstaedt, 1778","Gazella subgutturosa subgutturosa Guldenstaedt, 1778",Subspecies
12590,12588,Artiodactyla,Bovidae,Gazella,subgutturosa,hillieriana,"Heude, 1894","Gazella subgutturosa hillieriana Heude, 1894",Subspecies
12591,12588,Artiodactyla,Bovidae,Gazella,subgutturosa,marica,"Thomas, 1897","Gazella subgutturosa marica Thomas, 1897",Subspecies
12592,12588,Artiodactyla,Bovidae,Gazella,subgutturosa,yarkandensis,"Blanford, 1875","Gazella subgutturosa yarkandensis Blanford, 1875",Subspecies
12593,12493,Artiodactyla,Bovidae,Litocranius,,,"Kohl, 1886","Litocranius Kohl, 1886",Genus
12594,12593,Artiodactyla,Bovidae,Litocranius,walleri,,"Brooke, 1878","Litocranius walleri Brooke, 1878",Species
12595,12594,Artiodactyla,Bovidae,Litocranius,walleri,walleri,"Brooke, 1878","Litocranius walleri walleri Brooke, 1878",Subspecies
12596,12594,Artiodactyla,Bovidae,Litocranius,walleri,sclateri,"Neumann, 1988","Litocranius walleri sclateri Neumann, 1988",Subspecies
12597,12493,Artiodactyla,Bovidae,Madoqua,,,"Ogilby, 1836","Madoqua Ogilby, 1836",Genus
12598,12597,Artiodactyla,Bovidae,Madoqua,guentheri,,"Thomas, 1894","Madoqua guentheri Thomas, 1894",Species
12599,12598,Artiodactyla,Bovidae,Madoqua,guentheri,guentheri,"Thomas, 1894","Madoqua guentheri guentheri Thomas, 1894",Subspecies
12600,12598,Artiodactyla,Bovidae,Madoqua,guentheri,smithii,"Thomas, 1901","Madoqua guentheri smithii Thomas, 1901",Subspecies
12601,12597,Artiodactyla,Bovidae,Madoqua,kirkii,,"Günther, 1880","Madoqua kirkii Günther, 1880",Species
12602,12601,Artiodactyla,Bovidae,Madoqua,kirkii,kirkii,"Günther, 1880","Madoqua kirkii kirkii Günther, 1880",Subspecies
12603,12601,Artiodactyla,Bovidae,Madoqua,kirkii,cavendishi,"Thomas, 1898","Madoqua kirkii cavendishi Thomas, 1898",Subspecies
12604,12601,Artiodactyla,Bovidae,Madoqua,kirkii,damarensis,"Günther, 1880","Madoqua kirkii damarensis Günther, 1880",Subspecies
12605,12601,Artiodactyla,Bovidae,Madoqua,kirkii,hindei,"Thomas, 1902","Madoqua kirkii hindei Thomas, 1902",Subspecies
12606,12597,Artiodactyla,Bovidae,Madoqua,piacentinii,,"Drake-Brockman, 1911","Madoqua piacentinii Drake-Brockman, 1911",Species
12607,12597,Artiodactyla,Bovidae,Madoqua,saltiana,,"de Blainville, 1816","Madoqua saltiana de Blainville, 1816",Species
